"trial","prompt","expected_output","predicted_word","correct","model","condition_type","valid","input_tokens","accuracy","task_level","task_level_all","item_id","active_parameters","total_parameters","model_size","log_size","model_size_ranking","revised_accuracy","chance_prob","chance_prob_all","logit_p","logit_p_z","task_level_num","input_tokens_z"
1,"The planet nearest to the Sun is ","Mercury","Mercury",TRUE,"claude_4_sonnet","control",TRUE,239,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.95203133138132
2,"The country famously shaped like a boot is named","Italy","Italy",TRUE,"claude_4_sonnet","control",TRUE,240,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.94827177075803
3,"The gas essential for human respiration is ","oxygen","oxygen",TRUE,"claude_4_sonnet","control",TRUE,244,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.93323352826488
4,"The typical color associated with the sky on a clear day is","blue","blue",TRUE,"claude_4_sonnet","control",TRUE,251,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.90691660390187
5,"The largest planet in our solar system is ","Jupiter","Jupiter",TRUE,"claude_4_sonnet","control",TRUE,252,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.90315704327859
6,"The official currency of the United Kingdom is called","pound","pound",TRUE,"claude_4_sonnet","control",TRUE,256,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.88811880078544
7,"The longest river on Earth is called","Nile","Nile",TRUE,"claude_4_sonnet","control",TRUE,258,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.88059967953886
8,"The sweet substance produced by bees is","honey","honey",TRUE,"claude_4_sonnet","control",TRUE,262,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.86556143704572
9,"The metal known for being liquid at room temperature is","mercury","mercury",TRUE,"claude_4_sonnet","control",TRUE,269,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.83924451268271
10,"The largest ocean on Earth is named","Pacific","Pacific",TRUE,"claude_4_sonnet","control",TRUE,270,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.83548495205942
11,"The typical color of emeralds is","green","green",TRUE,"claude_4_sonnet","control",TRUE,275,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.81668714894298
12,"The capital city of Canada is ","Ottawa","Ottawa",TRUE,"claude_4_sonnet","control",TRUE,278,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.80540846707312
13,"A common instrument characterized by black and white keys is called","piano","piano",TRUE,"claude_4_sonnet","control",TRUE,286,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.77533198208683
14,"The primary language spoken in Brazil is","Portuguese","Portuguese",TRUE,"claude_4_sonnet","control",TRUE,286,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.77533198208683
15,"The capital city of Germany is ","Berlin","Berlin",TRUE,"claude_4_sonnet","control",TRUE,290,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.76029373959368
16,"The tallest land animal is called","giraffe","giraffe",TRUE,"claude_4_sonnet","control",TRUE,293,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.74901505772382
17,"The planet famously known for its rings is ","Saturn","Saturn",TRUE,"claude_4_sonnet","control",TRUE,301,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.71893857273752
18,"The smallest prime number expressed in words is","two","two",TRUE,"claude_4_sonnet","control",TRUE,304,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.70765989086766
19,"The animal commonly referred to as the King of the Jungle is called","lion","lion",TRUE,"claude_4_sonnet","control",TRUE,313,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.67382384525808
20,"The capital city of Australia is ","Canberra","Canberra",TRUE,"claude_4_sonnet","control",TRUE,311,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.68134296650465
21,"The month typically known for having the fewest days is","February","February",TRUE,"claude_4_sonnet","control",TRUE,319,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.65126648151835
22,"The universal color for stop signs is","red","red",TRUE,"claude_4_sonnet","control",TRUE,319,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.65126648151835
23,"The capital city of Spain is ","Madrid","Madrid",TRUE,"claude_4_sonnet","control",TRUE,323,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.6362282390252
24,"The country home to the Great Pyramid is","Egypt","Egypt",TRUE,"claude_4_sonnet","control",TRUE,328,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.61743043590877
25,"The organ responsible for pumping blood is called","heart","heart",TRUE,"claude_4_sonnet","control",TRUE,332,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.60239219341562
26,"The planet often referred to as the Red Planet is ","Mars","Mars",TRUE,"claude_4_sonnet","control",TRUE,339,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.57607526905261
27,"The largest internal human organ is called","liver","liver",TRUE,"claude_4_sonnet","control",TRUE,339,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.57607526905261
28,"The capital city of Italy is","Rome","Rome",TRUE,"claude_4_sonnet","control",TRUE,342,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.56479658718275
29,"The liquid produced by cows is","milk","milk",TRUE,"claude_4_sonnet","control",TRUE,346,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.5497583446896
30,"The capital city of South Korea is","Seoul","Seoul",TRUE,"claude_4_sonnet","control",TRUE,351,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.53096054157317
31,"The smallest continent by size is","Australia","Australia",TRUE,"claude_4_sonnet","control",TRUE,354,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.5196818597033
32,"The ship that famously sank in 1912 is named","Titanic","Titanic",TRUE,"claude_4_sonnet","control",TRUE,363,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.48584581409372
33,"The capital city of Brazil is called","Brasilia","Brasília",FALSE,"claude_4_sonnet","control",TRUE,363,0,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.48584581409372
34,"The official currency used in Japan is called","yen","yen",TRUE,"claude_4_sonnet","control",TRUE,369,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.463288450354
35,"The capital city of Egypt is ","Cairo","Cairo",TRUE,"claude_4_sonnet","control",TRUE,372,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.45200976848414
36,"The first element listed on the periodic table is","hydrogen","hydrogen",TRUE,"claude_4_sonnet","control",TRUE,378,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.42945240474441
37,"A commonly yellow and curved fruit is called ","banana","banana",TRUE,"claude_4_sonnet","control",TRUE,382,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.41441416225127
38,"The typical color associated with bananas is","yellow","yellow",TRUE,"claude_4_sonnet","control",TRUE,384,1,"0",0,NA,200,200,200,2.30102999566398,5,1,1e-10,1e-10,-23.0258509298405,-1.24965628773565,0,-2.40689504100469
